4.699999999999999, 115, 118, 113, 120, 106, 115, 99, 118, 100, 116, 99, 117, 
4.799999999999999, 0, 
4.899999999999999, 0, 
4.999999999999998, 0, 
5.099999999999998, 118, 117, 118, 118, 113, 114, 109, 116, 109, 112, 110, 113, 
5.1999999999999975, 122, 116, 123, 118, 123, 114, 118, 113, 119, 109, 119, 111, 
5.299999999999997, 120, 115, 121, 116, 120, 112, 115, 115, 116, 112, 117, 108, 
5.399999999999997, 122, 117, 123, 118, 123, 114, 119, 116, 121, 113, 120, 114, 
5.4999999999999964, 119, 118, 121, 120, 115, 115, 114, 118, 114, 114, 116, 116, 
5.599999999999996, 122, 123, 121, 125, 118, 120, 114, 124, 112, 121, 111, 121, 
5.699999999999996, 120, 121, 119, 123, 115, 118, 111, 120, 110, 118, 113, 119, 
5.799999999999995, 119, 114, 119, 114, 119, 109, 112, 109, 111, 108, 111, 108, 
5.899999999999995, 122, 120, 123, 121, 122, 116, 118, 119, 119, 117, 119, 116, 
5.999999999999995, 123, 121, 124, 122, 124, 117, 121, 120, 122, 119, 121, 118, 
6.099999999999994, 123, 121, 123, 124, 122, 117, 118, 119, 118, 119, 119, 120, 
6.199999999999994, 119, 120, 118, 121, 116, 117, 111, 119, 114, 117, 107, 118, 
6.299999999999994, 0, 
6.399999999999993, 0, 
6.499999999999993, 0, 
6.5999999999999925, 118, 119, 117, 121, 111, 116, 108, 118, 107, 115, 107, 117, 
6.699999999999992, 121, 118, 121, 118, 121, 115, 116, 116, 114, 112, 114, 115, 
6.799999999999992, 123, 121, 124, 122, 124, 118, 120, 119, 117, 117, 117, 116, 
6.8999999999999915, 122, 121, 123, 122, 121, 117, 116, 120, 115, 117, 115, 117, 
6.999999999999991, 124, 123, 125, 124, 126, 120, 121, 123, 123, 120, 123, 120, 
7.099999999999991, 122, 121, 122, 124, 120, 119, 116, 121, 118, 120, 117, 120, 
7.19999999999999, 122, 123, 122, 125, 118, 121, 115, 124, 117, 121, 117, 122, 
7.29999999999999, 120, 120, 120, 122, 118, 118, 113, 120, 113, 118, 115, 119, 
7.39999999999999, 122, 119, 121, 120, 120, 115, 116, 118, 115, 116, 114, 113, 
7.499999999999989, 122, 119, 123, 121, 122, 114, 118, 118, 120, 115, 119, 115, 
7.599999999999989, 122, 117, 123, 119, 122, 113, 118, 116, 120, 114, 120, 113, 
7.699999999999989, 120, 116, 120, 115, 120, 109, 113, 112, 115, 108, 115, 110, 
7.799999999999988, 0, 
7.899999999999988, 0, 
7.999999999999988, 0, 
8.099999999999987, 0, 
8.199999999999987, 121, 117, 120, 118, 119, 114, 115, 115, 113, 112, 113, 113, 
8.299999999999986, 120, 116, 120, 115, 119, 110, 114, 113, 117, 109, 117, 110, 
8.399999999999986, 121, 117, 122, 117, 122, 111, 118, 114, 120, 111, 119, 114, 
8.499999999999986, 120, 114, 120, 114, 119, 111, 115, 111, 115, 109, 116, 108, 
8.599999999999985, 121, 117, 122, 119, 121, 112, 119, 112, 121, 109, 119, 113, 
8.699999999999985, 119, 117, 119, 118, 116, 112, 113, 117, 113, 115, 112, 115, 
8.799999999999985, 120, 122, 121, 124, 116, 120, 111, 123, 112, 120, 110, 121, 
8.899999999999984, 120, 120, 120, 122, 116, 118, 108, 120, 110, 117, 112, 119, 
8.999999999999984, 119, 116, 119, 117, 118, 111, 112, 114, 113, 110, 111, 109, 
9.099999999999984, 123, 120, 123, 120, 122, 115, 118, 117, 120, 116, 120, 117, 
9.199999999999983, 123, 121, 124, 122, 124, 117, 120, 120, 122, 117, 121, 118, 
9.299999999999983, 122, 121, 124, 123, 122, 118, 117, 119, 119, 118, 119, 119, 
9.399999999999983, 119, 120, 118, 121, 114, 115, 112, 119, 110, 117, 110, 116, 
9.499999999999982, 0, 
9.599999999999982, 0, 
9.699999999999982, 0, 
9.799999999999981, 117, 111, 118, 111, 114, 108, 112, 105, 112, 103, 111, 106, 
9.89999999999998, 120, 114, 121, 116, 120, 111, 116, 113, 116, 111, 115, 111, 
9.99999999999998, 121, 115, 122, 116, 120, 112, 118, 111, 118, 108, 117, 112, 
10.09999999999998, 119, 115, 120, 115, 117, 110, 113, 112, 113, 105, 114, 108, 
10.19999999999998, 120, 116, 122, 116, 122, 111, 118, 113, 119, 110, 119, 110, 
10.29999999999998, 124, 122, 125, 124, 125, 120, 121, 123, 123, 119, 122, 120, 
10.399999999999979, 122, 123, 123, 124, 121, 120, 115, 123, 117, 121, 117, 121, 
10.499999999999979, 121, 122, 122, 124, 120, 119, 115, 121, 117, 119, 116, 119, 
10.599999999999978, 123, 120, 122, 121, 121, 118, 115, 120, 117, 118, 118, 118, 
10.699999999999978, 123, 120, 123, 122, 122, 117, 118, 121, 120, 119, 119, 119, 
10.799999999999978, 125, 123, 125, 125, 126, 121, 121, 124, 123, 122, 123, 122, 
10.899999999999977, 0, 
10.999999999999977, 116, 118, 117, 121, 110, 115, 106, 119, 105, 117, 104, 117, 
11.099999999999977, 0, 
11.199999999999976, 0, 
11.299999999999976, 116, 119, 114, 120, 108, 115, 104, 118, 102, 117, 102, 118, 
11.399999999999975, 117, 111, 118, 110, 117, 105, 113, 104, 114, 105, 113, 105, 
11.499999999999975, 121, 117, 121, 117, 120, 111, 116, 115, 118, 113, 118, 108, 
11.599999999999975, 121, 116, 123, 118, 122, 110, 118, 113, 120, 110, 119, 109, 
