8.199999999999987, 0, 
8.299999999999986, 122, 119, 122, 120, 122, 114, 116, 119, 118, 116, 118, 114, 
8.399999999999986, 122, 119, 124, 122, 124, 117, 120, 119, 120, 117, 121, 116, 
8.499999999999986, 122, 120, 122, 120, 122, 116, 116, 116, 119, 114, 118, 117, 
8.599999999999985, 121, 121, 120, 121, 119, 117, 113, 120, 116, 118, 115, 119, 
8.699999999999985, 121, 121, 119, 123, 114, 118, 110, 121, 110, 119, 112, 120, 
8.799999999999985, 0, 
8.899999999999984, 0, 
8.999999999999984, 119, 117, 119, 117, 117, 112, 112, 110, 113, 111, 113, 111, 
9.099999999999984, 121, 116, 121, 119, 120, 113, 116, 115, 117, 109, 117, 112, 
9.199999999999983, 122, 118, 123, 119, 123, 115, 118, 116, 119, 111, 120, 110, 
9.299999999999983, 120, 114, 119, 116, 120, 109, 113, 114, 116, 109, 116, 109, 
9.399999999999983, 121, 117, 121, 118, 120, 113, 116, 117, 117, 113, 117, 114, 
9.499999999999982, 119, 120, 120, 122, 115, 118, 109, 120, 112, 118, 111, 118, 
9.599999999999982, 120, 122, 121, 124, 116, 120, 111, 123, 113, 121, 110, 121, 
9.699999999999982, 120, 121, 120, 123, 117, 119, 113, 121, 112, 118, 112, 119, 
9.799999999999981, 121, 119, 121, 121, 119, 115, 115, 119, 113, 116, 114, 115, 
9.89999999999998, 122, 119, 123, 121, 123, 115, 118, 119, 119, 117, 118, 116, 
9.99999999999998, 123, 121, 124, 122, 124, 118, 120, 120, 121, 115, 120, 116, 
10.09999999999998, 122, 119, 123, 120, 121, 115, 117, 118, 119, 117, 118, 115, 
10.19999999999998, 119, 119, 119, 119, 115, 113, 112, 118, 113, 114, 112, 115, 
10.29999999999998, 119, 120, 118, 122, 115, 117, 108, 120, 110, 118, 108, 119, 
10.399999999999979, 119, 122, 119, 124, 115, 119, 111, 122, 110, 120, 107, 120, 
10.499999999999979, 119, 120, 119, 122, 114, 117, 105, 121, 108, 117, 108, 118, 
10.599999999999978, 118, 112, 118, 113, 116, 106, 113, 107, 113, 106, 113, 106, 
10.699999999999978, 122, 117, 122, 119, 122, 111, 117, 113, 118, 109, 117, 113, 
10.799999999999978, 122, 116, 122, 118, 122, 111, 117, 115, 118, 113, 118, 109, 
10.899999999999977, 120, 113, 120, 114, 119, 111, 114, 111, 116, 108, 115, 107, 
10.999999999999977, 120, 112, 120, 114, 119, 106, 115, 105, 117, 104, 117, 104, 
11.099999999999977, 119, 120, 120, 122, 116, 117, 111, 119, 112, 117, 111, 118, 
11.199999999999976, 119, 121, 117, 123, 111, 118, 107, 121, 110, 120, 104, 120, 
11.299999999999976, 0, 
11.399999999999975, 115, 116, 114, 116, 107, 114, 102, 114, 99, 114, 101, 113, 
11.499999999999975, 120, 118, 121, 118, 119, 114, 114, 117, 115, 113, 115, 116, 
11.599999999999975, 123, 121, 124, 121, 125, 118, 121, 119, 122, 115, 122, 117, 
