3.8999999999999986, 117, 116, 118, 117, 117, 112, 113, 117, 115, 113, 115, 113, 
4.049999999999999, 117, 117, 118, 119, 118, 114, 113, 117, 115, 114, 115, 115, 
4.199999999999999, 117, 115, 118, 117, 118, 112, 114, 113, 116, 111, 115, 114, 
4.35, 116, 116, 117, 118, 117, 114, 112, 117, 113, 115, 113, 115, 
4.5, 0, 
4.65, 115, 116, 115, 118, 114, 113, 110, 117, 112, 114, 110, 115, 
4.800000000000001, 117, 118, 118, 119, 118, 115, 114, 119, 115, 116, 115, 117, 
4.950000000000001, 116, 115, 116, 118, 115, 112, 112, 115, 113, 114, 111, 113, 
5.100000000000001, 116, 116, 117, 118, 116, 112, 111, 116, 114, 113, 113, 113, 
5.250000000000002, 116, 116, 118, 119, 118, 113, 113, 117, 115, 113, 115, 116, 
5.400000000000002, 116, 116, 117, 118, 117, 114, 113, 115, 115, 113, 114, 114, 
5.5500000000000025, 115, 117, 114, 118, 115, 113, 107, 116, 111, 114, 111, 115, 
5.700000000000003, 115, 117, 116, 119, 114, 114, 111, 117, 113, 115, 112, 116, 
5.850000000000003, 116, 117, 117, 119, 116, 115, 110, 118, 113, 116, 113, 116, 
6.0000000000000036, 116, 117, 116, 119, 115, 115, 111, 118, 113, 115, 110, 116, 
6.150000000000004, 116, 115, 117, 117, 116, 113, 113, 115, 113, 113, 113, 113, 
6.300000000000004, 117, 115, 117, 117, 117, 113, 112, 115, 114, 113, 115, 114, 
6.450000000000005, 117, 117, 118, 119, 117, 114, 114, 117, 115, 115, 115, 115, 
6.600000000000005, 117, 115, 118, 117, 118, 112, 113, 115, 115, 113, 114, 113, 
6.750000000000005, 0, 
6.900000000000006, 114, 116, 115, 117, 113, 114, 109, 116, 111, 114, 110, 113, 
7.050000000000006, 117, 117, 117, 119, 117, 114, 113, 118, 114, 116, 113, 116, 
7.200000000000006, 115, 116, 114, 118, 113, 113, 107, 117, 108, 114, 108, 115, 
7.350000000000007, 116, 115, 116, 118, 116, 112, 110, 115, 112, 113, 112, 113, 
7.500000000000007, 117, 116, 118, 116, 118, 113, 114, 116, 114, 113, 114, 114, 
7.6500000000000075, 117, 116, 118, 118, 118, 114, 114, 117, 115, 113, 115, 114, 
7.800000000000008, 116, 115, 118, 117, 118, 111, 114, 114, 116, 110, 115, 112, 
7.950000000000008, 115, 116, 116, 118, 114, 112, 109, 116, 112, 112, 110, 114, 
8.100000000000009, 115, 116, 114, 118, 114, 113, 108, 117, 110, 114, 110, 114, 
8.250000000000009, 117, 117, 118, 119, 118, 115, 113, 118, 115, 116, 114, 116, 
8.40000000000001, 116, 117, 117, 118, 115, 114, 110, 117, 113, 115, 112, 116, 
8.55000000000001, 116, 116, 117, 118, 117, 114, 112, 117, 115, 114, 113, 115, 
8.70000000000001, 117, 115, 118, 118, 118, 113, 114, 116, 116, 113, 115, 115, 
8.85000000000001, 117, 116, 118, 118, 118, 113, 114, 116, 116, 115, 115, 115, 
9.00000000000001, 116, 115, 117, 117, 117, 113, 113, 115, 114, 112, 114, 113, 
9.150000000000011, 115, 116, 115, 117, 114, 114, 109, 116, 111, 114, 109, 114, 
9.300000000000011, 115, 115, 113, 118, 112, 113, 107, 116, 107, 114, 105, 115, 
9.450000000000012, 115, 116, 114, 118, 110, 113, 109, 117, 108, 115, 108, 115, 
9.600000000000012, 116, 117, 117, 119, 115, 115, 111, 118, 111, 116, 112, 116, 
9.750000000000012, 116, 115, 116, 117, 116, 112, 111, 115, 112, 112, 112, 112, 
9.900000000000013, 117, 116, 118, 118, 117, 113, 112, 115, 115, 114, 114, 113, 
10.050000000000013, 117, 117, 117, 118, 118, 114, 114, 117, 115, 113, 115, 115, 
10.200000000000014, 117, 116, 118, 118, 118, 113, 114, 115, 116, 115, 115, 113, 
10.350000000000014, 116, 117, 117, 118, 116, 113, 112, 117, 114, 115, 113, 115, 
10.500000000000014, 114, 116, 114, 118, 114, 114, 110, 117, 110, 114, 111, 115, 
10.650000000000015, 116, 117, 118, 119, 117, 115, 112, 118, 115, 116, 114, 116, 
10.800000000000015, 115, 116, 115, 118, 112, 114, 109, 118, 109, 115, 109, 115, 
10.950000000000015, 116, 115, 116, 117, 114, 113, 110, 115, 111, 113, 112, 113, 
11.100000000000016, 117, 116, 117, 118, 118, 113, 114, 117, 115, 114, 115, 114, 
11.250000000000016, 117, 116, 118, 118, 118, 113, 114, 117, 115, 114, 114, 115, 
11.400000000000016, 117, 116, 117, 118, 117, 113, 113, 116, 115, 114, 115, 114, 
11.550000000000017, 116, 116, 116, 118, 115, 113, 111, 117, 112, 114, 112, 115, 
11.700000000000017, 116, 117, 116, 119, 116, 113, 112, 116, 111, 115, 112, 114, 
11.850000000000017, 117, 117, 117, 119, 117, 115, 113, 118, 115, 116, 114, 116, 
12.000000000000018, 115, 117, 116, 118, 115, 114, 110, 117, 110, 115, 110, 114, 
12.150000000000018, 117, 115, 117, 117, 116, 113, 112, 115, 113, 112, 113, 111, 
12.300000000000018, 117, 116, 118, 116, 117, 113, 113, 115, 115, 114, 115, 114, 
12.450000000000019, 117, 117, 118, 119, 118, 114, 114, 118, 116, 115, 115, 116, 
12.60000000000002, 116, 115, 117, 117, 117, 112, 113, 115, 114, 110, 114, 113, 
12.75000000000002, 114, 115, 114, 116, 112, 113, 107, 114, 109, 113, 108, 113, 
12.90000000000002, 113, 116, 111, 118, 109, 113, 105, 116, 106, 113, 104, 114, 
13.05000000000002, 116, 117, 117, 119, 116, 114, 114, 118, 114, 116, 113, 115, 
13.20000000000002, 112, 115, 111, 116, 105, 111, 101, 115, 100, 111, 102, 113, 
13.350000000000021, 113, 113, 113, 115, 112, 111, 106, 113, 108, 110, 106, 112, 
13.500000000000021, 117, 117, 117, 118, 116, 113, 113, 117, 115, 115, 115, 115, 
13.650000000000022, 117, 117, 118, 119, 118, 115, 115, 117, 116, 115, 115, 115, 
13.800000000000022, 117, 116, 118, 118, 118, 114, 114, 114, 116, 113, 115, 115, 
13.950000000000022, 116, 117, 116, 118, 116, 114, 112, 117, 114, 113, 113, 115, 
14.100000000000023, 115, 116, 115, 117, 114, 113, 110, 116, 111, 115, 111, 115, 
14.250000000000023, 117, 117, 117, 119, 117, 115, 113, 118, 114, 116, 115, 115, 
14.400000000000023, 114, 115, 113, 118, 110, 114, 107, 117, 107, 114, 107, 115, 
14.550000000000024, 115, 116, 116, 117, 113, 113, 109, 116, 110, 113, 110, 115, 
14.700000000000024, 117, 117, 118, 118, 117, 114, 112, 117, 114, 114, 114, 116, 
14.850000000000025, 116, 115, 117, 116, 117, 112, 114, 115, 115, 113, 115, 112, 
15.000000000000025, 117, 116, 117, 118, 117, 114, 113, 117, 115, 113, 114, 115, 
15.150000000000025, 116, 116, 116, 118, 115, 113, 109, 116, 110, 115, 108, 114, 
15.300000000000026, 116, 116, 117, 118, 116, 114, 111, 118, 113, 115, 112, 115, 
15.450000000000026, 117, 117, 117, 119, 116, 114, 112, 118, 114, 116, 113, 116, 
15.600000000000026, 115, 117, 116, 119, 113, 114, 110, 117, 110, 115, 107, 116, 
15.750000000000027, 116, 116, 116, 117, 115, 113, 111, 114, 112, 113, 113, 114, 
15.900000000000027, 116, 115, 117, 117, 117, 112, 112, 115, 115, 113, 115, 113, 
16.050000000000026, 117, 116, 118, 117, 118, 112, 113, 117, 115, 114, 115, 113, 
16.200000000000024, 116, 116, 117, 118, 117, 114, 111, 117, 114, 114, 113, 114, 
16.350000000000023, 0, 
16.50000000000002, 115, 116, 115, 118, 113, 114, 110, 117, 110, 114, 110, 115, 
16.65000000000002, 117, 117, 117, 119, 116, 115, 112, 117, 114, 116, 112, 115, 
16.80000000000002, 115, 116, 116, 119, 113, 114, 109, 117, 111, 114, 111, 115, 
16.950000000000017, 115, 112, 116, 114, 115, 109, 110, 112, 113, 107, 112, 109, 
17.100000000000016, 116, 114, 117, 115, 117, 111, 113, 115, 114, 111, 114, 112, 
17.250000000000014, 117, 115, 117, 117, 118, 112, 114, 116, 115, 114, 115, 113, 
17.400000000000013, 117, 117, 117, 119, 116, 115, 113, 118, 114, 115, 113, 117, 
17.55000000000001, 0, 
17.70000000000001, 116, 117, 118, 118, 116, 113, 112, 116, 113, 113, 113, 115, 
17.85000000000001, 115, 117, 115, 118, 113, 114, 109, 117, 109, 115, 108, 116, 
18.000000000000007, 117, 117, 118, 119, 117, 115, 113, 118, 115, 116, 115, 116, 
18.150000000000006, 117, 117, 118, 118, 118, 113, 114, 117, 116, 114, 115, 114, 
18.300000000000004, 116, 115, 117, 117, 117, 113, 111, 115, 114, 113, 114, 112, 
18.450000000000003, 117, 117, 118, 119, 117, 115, 114, 117, 115, 115, 115, 116, 
18.6, 117, 116, 117, 118, 117, 113, 113, 117, 115, 114, 114, 115, 
18.75, 115, 116, 115, 118, 115, 113, 109, 116, 111, 114, 108, 114, 
18.9, 117, 117, 118, 119, 118, 115, 115, 118, 116, 116, 115, 116, 
19.049999999999997, 117, 117, 118, 119, 117, 115, 114, 118, 116, 116, 115, 117, 
19.199999999999996, 116, 117, 116, 119, 114, 115, 108, 118, 109, 116, 110, 116, 
