6.450000000000005, 1756,2326,2065,1950,2331,1752,1474,2369,1763,2085,2081,1942,
6.600000000000005, 1760,2319,2068,1926,2355,1837,1400,2468,1733,2208,2059,1921,
6.750000000000005, 1758,2319,2062,1926,2356,1887,1427,2484,1732,2276,2070,1924,
6.900000000000006, 1755,2324,2086,1963,2359,1836,1697,2459,1992,2300,2090,1970,
7.050000000000006, 1755,2320,2128,2007,2332,1758,1676,2637,1975,2341,2155,2009,
7.200000000000006, 1762,2320,2145,2012,2268,1745,1617,2698,1886,2355,2165,2030,
7.350000000000007, 1761,2320,2149,2013,2201,1744,1615,2683,1811,2357,2166,2025,
7.500000000000007, 1755,2326,2127,1989,2253,1739,1641,2437,1798,2137,2118,2006,
7.6500000000000075, 1759,2324,2065,1947,2335,1759,1467,2383,1763,2099,2080,1939,
7.800000000000008, 1759,2319,2069,1926,2355,1839,1408,2473,1734,2215,2059,1921,
7.950000000000008, 1755,2319,2066,1928,2355,1888,1407,2483,1736,2280,2062,1920,
8.100000000000009, 1753,2325,2079,1958,2360,1847,1645,2454,1947,2300,2068,1970,
8.250000000000009, 1755,2323,2128,2010,2346,1762,1725,2621,2009,2338,2121,2005,
8.40000000000001, 1761,2320,2153,2011,2265,1741,1629,2683,1901,2369,2153,2022,
8.55000000000001, 1760,2324,2144,2022,2193,1733,1604,2673,1826,2363,2151,2018,
8.70000000000001, 1759,2321,2118,1983,2239,1740,1623,2450,1802,2118,2132,2000,
8.85000000000001, 1757,2323,2070,1944,2339,1768,1472,2379,1744,2094,2079,1953,
9.00000000000001, 1759,2318,2058,1933,2356,1835,1414,2461,1728,2206,2067,1923,
9.150000000000011, 1758,2319,2064,1926,2361,1896,1421,2489,1732,2271,2068,1931,
9.300000000000011, 1754,2322,2095,1958,2361,1834,1706,2470,2004,2294,2096,1967,
9.450000000000012, 1756,2324,2130,2006,2330,1763,1666,2643,1965,2351,2157,2017,
9.600000000000012, 1762,2320,2148,2013,2266,1749,1613,2696,1877,2358,2166,2025,
9.750000000000012, 1761,2322,2154,2011,2210,1747,1614,2678,1812,2361,2169,2023,
9.900000000000013, 1756,2325,2125,1986,2244,1748,1640,2454,1802,2153,2121,1998,
10.050000000000013, 1755,2326,2065,1950,2342,1762,1465,2372,1762,2079,2075,1932,
10.200000000000014, 1759,2320,2060,1931,2351,1829,1392,2457,1743,2211,2055,1926,
10.350000000000014, 1761,2319,2055,1931,2353,1897,1397,2478,1741,2286,2054,1925,
10.500000000000014, 1754,2325,2082,1972,2364,1831,1723,2463,2000,2283,2086,1970,
10.650000000000015, 1756,2322,2129,2001,2338,1768,1658,2626,1973,2332,2156,2011,
10.800000000000015, 1763,2320,2144,2013,2269,1748,1610,2695,1890,2359,2166,2028,
10.950000000000015, 1762,2320,2147,2012,2206,1748,1612,2683,1814,2359,2167,2024,
11.100000000000016, 1756,2326,2119,1988,2253,1739,1639,2419,1799,2127,2117,2007,
11.250000000000016, 1757,2325,2070,1953,2327,1751,1485,2393,1767,2110,2083,1945,
11.400000000000016, 1759,2318,2069,1931,2350,1827,1396,2479,1736,2214,2057,1917,
11.550000000000017, 1756,2320,2055,1925,2352,1893,1395,2479,1730,2292,2054,1919,
11.700000000000017, 1755,2325,2076,1956,2359,1849,1604,2451,1895,2293,2062,1969,
11.850000000000017, 1760,2323,2131,2009,2325,1761,1691,2630,1937,2337,2153,2008,
12.000000000000018, 1762,2320,2149,2010,2267,1739,1627,2686,1868,2364,2170,2031,
12.150000000000018, 1761,2320,2151,2012,2212,1739,1618,2695,1806,2362,2171,2030,
12.300000000000018, 1756,2326,2118,1998,2244,1736,1643,2445,1804,2155,2118,2014,
12.450000000000019, 1759,2323,2066,1946,2339,1751,1465,2377,1762,2096,2080,1938,
12.60000000000002, 1759,2319,2070,1917,2347,1836,1393,2476,1737,2201,2059,1919,
12.75000000000002, 1755,2319,2066,1926,2349,1892,1406,2483,1736,2283,2060,1919,
12.90000000000002, 1754,2324,2080,1957,2356,1843,1663,2454,1939,2295,2078,1971,
13.05000000000002, 1755,2324,2120,2011,2346,1759,1721,2626,2002,2337,2135,2006,
13.20000000000002, 1762,2320,2160,2006,2265,1741,1614,2694,1904,2364,2170,2023,
13.350000000000021, 1762,2324,2146,2011,2212,1741,1608,2683,1832,2361,2171,2023,
13.500000000000021, 1756,2325,2124,1991,2243,1737,1635,2442,1784,2142,2120,2003,
13.650000000000022, 1760,2324,2066,1947,2342,1760,1457,2380,1747,2098,2079,1934,
13.800000000000022, 1759,2319,2065,1928,2350,1830,1398,2471,1735,2208,2061,1924,
13.950000000000022, 1756,2319,2064,1926,2352,1893,1420,2483,1735,2280,2065,1923,
14.100000000000023, 1755,2323,2087,1955,2352,1842,1665,2459,1961,2292,2090,1964,
14.250000000000023, 1752,2324,2126,2008,2339,1759,1707,2620,2002,2346,2150,2009,
14.400000000000023, 1762,2321,2149,2010,2264,1741,1622,2700,1897,2358,2170,2029,
14.550000000000024, 1761,2322,2151,2013,2209,1740,1615,2687,1822,2359,2171,2024,
14.700000000000024, 1755,2326,2125,1990,2246,1738,1641,2440,1790,2148,2118,2005,
14.850000000000025, 1758,2326,2066,1950,2338,1755,1468,2381,1757,2091,2080,1937,
15.000000000000025, 1759,2319,2066,1928,2351,1830,1395,2475,1738,2208,2059,1921,
15.150000000000025, 1760,2319,2063,1922,2353,1897,1418,2481,1736,2286,2065,1920,
15.300000000000026, 1755,2324,2080,1952,2358,1842,1649,2453,1936,2295,2081,1968,
15.450000000000026, 1754,2325,2128,2012,2338,1759,1721,2630,2012,2338,2154,2005,
15.600000000000026, 1761,2320,2144,2012,2271,1740,1627,2702,1901,2353,2167,2033,
15.750000000000027, 1761,2319,2148,2014,2190,1734,1613,2685,1816,2353,2167,2026,
15.900000000000027, 1757,2320,2129,1989,2245,1740,1636,2458,1800,2152,2122,2000,
16.050000000000026, 1756,2326,2066,1946,2335,1759,1472,2369,1755,2085,2080,1932,
16.200000000000024, 1759,2318,2064,1933,2352,1820,1397,2455,1735,2202,2059,1923,
16.350000000000023, 1760,2319,2056,1932,2353,1895,1407,2479,1735,2288,2059,1922,
16.50000000000002, 1756,2324,2079,1953,2362,1844,1650,2456,1936,2292,2075,1970,
16.65000000000002, 1755,2322,2132,2010,2340,1765,1725,2625,2008,2334,2142,2006,
16.80000000000002, 1760,2322,2157,2006,2267,1739,1635,2681,1906,2369,2166,2022,
16.950000000000017, 1760,2323,2144,2020,2199,1735,1614,2679,1813,2357,2164,2022,
17.100000000000016, 1757,2325,2115,1987,2251,1739,1636,2431,1798,2124,2118,2007,
17.250000000000014, 1756,2325,2068,1946,2329,1763,1477,2386,1764,2110,2081,1968,
17.400000000000013, 1759,2319,2060,1921,2363,1840,1416,2475,1728,2231,2067,1958,
17.55000000000001, 1757,2320,2056,1935,2361,1891,1420,2481,1733,2291,2069,1958,
17.70000000000001, 1759,2325,2094,1960,2353,1864,1663,2480,1972,2301,2109,1961,
17.85000000000001, 1761,2320,2132,2007,2335,1753,1707,2610,1992,2330,2151,2001,
18.000000000000007, 1762,2319,2136,2022,2272,1743,1625,2701,1884,2363,2168,2033,
18.150000000000006, 1763,2319,2134,2026,2204,1742,1619,2692,1813,2365,2169,2033,
18.300000000000004, 1759,2326,2116,2000,2252,1740,1642,2453,1799,2149,2120,2025,
18.450000000000003, 1756,2326,2079,1928,2332,1743,1474,2373,1761,2098,2080,1964,
18.6, 1759,2318,2065,1927,2352,1838,1413,2468,1738,2191,2059,1920,
18.75, 1759,2318,2061,1932,2353,1887,1401,2489,1737,2266,2061,1920,
18.9, 1755,2324,2082,1961,2358,1847,1668,2463,1962,2303,2084,1968,
19.049999999999997, 1755,2320,2129,2009,2334,1752,1711,2647,2005,2349,2157,2016,
19.199999999999996, 1761,2320,2144,2020,2295,1743,1636,2702,1908,2359,2163,2035,
