9.00000000000001, 1759,2318,2067,1932,2351,1830,1398,2479,1741,2213,2058,1922,
9.150000000000011, 1759,2319,2065,1928,2352,1894,1407,2481,1741,2289,2058,1921,
9.300000000000011, 1754,2325,2074,1951,2358,1844,1629,2452,0,2288,2072,1970,
9.450000000000012, 1762,2320,2121,2008,2323,1772,1709,2606,1955,2328,2141,2004,
9.600000000000012, 1762,2321,2146,2015,2272,1736,1642,2684,1885,2369,2169,2022,
9.750000000000012, 1759,2320,2151,2011,2200,1737,1618,2692,1817,2357,2170,2026,
9.900000000000013, 1756,2326,2125,1989,2253,1737,1642,2443,1795,2136,2118,2009,
10.050000000000013, 1758,2324,2067,1947,2334,1763,1476,2379,1760,2096,2081,1948,
10.200000000000014, 1759,2319,2064,1928,2354,1839,1413,2474,1734,2217,2061,1922,
10.350000000000014, 1759,2320,2063,1926,2359,1891,1420,2484,1729,2284,2071,1924,
10.500000000000014, 1757,2324,2083,1953,2361,1849,1647,2458,1951,2296,2085,1967,
10.650000000000015, 1755,2323,2125,2010,2339,1757,1722,2625,2002,2338,2152,2006,
10.800000000000015, 1761,2320,2146,2009,2270,1743,1631,2701,1902,2359,2170,2031,
10.950000000000015, 1760,2319,2149,2015,2197,1741,1611,2689,1817,2359,2170,2026,
11.100000000000016, 1756,2326,2123,1987,2261,1735,1637,2417,1793,2122,2119,2001,
11.250000000000016, 1755,2326,2068,1948,2333,1764,1464,2403,1763,2106,2077,1932,
11.400000000000016, 1760,2320,2062,1928,2349,1839,1399,2477,1742,2221,2060,1925,
11.550000000000017, 1758,2320,2062,1927,2356,1895,1418,2481,1742,2283,2062,1924,
11.700000000000017, 1755,2325,2085,1958,2354,1838,1676,2453,1962,2295,2083,1968,
11.850000000000017, 1755,2320,2133,2011,2331,1753,1697,2638,1991,2343,2156,2008,
12.000000000000018, 1762,2320,2145,2011,2271,1743,1621,2701,1887,2354,2165,2032,
12.150000000000018, 1760,2319,2146,2013,2197,1741,1618,2685,1805,2355,2165,2030,
12.300000000000018, 1757,2326,2117,1992,2259,1732,1642,2419,1807,2135,2118,2008,
12.450000000000019, 1759,2325,2068,1942,2339,1760,1464,2388,1760,2122,2080,1943,
12.60000000000002, 1759,2319,2068,1926,2351,1839,1399,2483,1736,2213,2059,1920,
12.75000000000002, 1755,2318,2065,1928,2352,1885,1404,2485,1737,2277,2058,1920,
12.90000000000002, 1754,2325,2073,1953,2358,1855,1603,2455,1903,2304,2063,1968,
13.05000000000002, 1755,2320,2126,2013,2348,1757,1711,2640,2013,2346,2132,2009,
13.20000000000002, 1761,2320,2157,2007,2275,1748,1613,2706,1942,2356,2169,2031,
13.350000000000021, 1760,2324,2146,2009,2198,1746,1610,2686,1830,2359,2167,2022,
13.500000000000021, 1758,2324,2123,1985,2241,1744,1631,2433,1798,2121,2122,1995,
13.650000000000022, 1758,2326,2067,1947,2342,1765,1475,2386,1744,2111,2080,1938,
13.800000000000022, 1760,2319,2064,1930,2357,1838,1405,2474,1732,2222,2059,1922,
13.950000000000022, 1760,2318,2064,1928,2357,1886,1421,2481,1732,2289,2069,1921,
14.100000000000023, 1755,2325,2077,1956,2365,1846,1665,2452,1957,2290,2080,1970,
14.250000000000023, 1754,2322,2129,2009,2340,1760,1710,2622,1997,2335,2147,2006,
14.400000000000023, 1761,2321,2156,2012,2264,1741,1616,2699,1901,2361,2169,2031,
14.550000000000024, 1760,2324,2151,2014,2202,1740,1611,2674,1828,2364,2167,2018,
14.700000000000024, 1761,2323,2117,1976,2246,1740,1621,2440,1808,2119,2126,1991,
14.850000000000025, 1755,2326,2073,1948,2332,1760,1480,2386,1749,2094,2075,1935,
15.000000000000025, 1759,2320,2066,1928,2351,1833,1399,2466,1736,2215,2061,1923,
15.150000000000025, 1760,2320,2063,1919,2357,1901,1412,2476,1737,2287,2060,1923,
15.300000000000026, 1754,2325,2086,1959,2362,1834,1677,2454,1974,2293,2085,1969,
15.450000000000026, 1756,2322,2130,2007,2332,1763,1695,2633,1988,2338,2155,2008,
15.600000000000026, 1761,2320,2146,2012,2263,1743,1616,2696,1885,2362,2166,2028,
15.750000000000027, 1761,2322,2149,2013,2204,1743,1613,2680,1815,2362,2168,2022,
15.900000000000027, 1756,2326,2129,1989,2249,1739,1639,2453,1794,2150,2120,2008,
16.050000000000026, 1757,2327,2066,1954,2338,1752,1473,2373,1762,2085,2080,1937,
16.200000000000024, 1760,2319,2058,1937,2353,1827,1390,2461,1737,2216,2052,1922,
16.350000000000023, 1762,2319,2051,1936,2356,1899,1391,2475,1736,2284,2051,1921,
16.50000000000002, 1756,2323,2075,1964,2364,1833,1658,2459,1951,2294,2068,1970,
16.65000000000002, 1756,2320,2144,2000,2343,1768,1714,2633,2006,2339,2156,2007,
16.80000000000002, 1761,2321,2156,2007,2273,1746,1620,2703,1894,2356,2166,2031,
16.950000000000017, 1759,2325,2152,2011,2197,1745,1616,2700,1809,2357,2166,2032,
17.100000000000016, 1760,2326,2117,1994,2254,1735,1643,2455,1803,2166,2119,2018,
17.250000000000014, 1756,2327,2067,1967,2332,1738,1484,2357,1767,2097,2081,1940,
17.400000000000013, 1757,2326,2045,1936,2373,1833,1393,2444,1716,2224,2044,1929,
17.55000000000001, 1755,2322,2046,1934,2353,1885,1391,2455,1725,2304,2044,1930,
17.70000000000001, 1754,2325,2079,1970,2352,1841,1662,2465,1976,2270,2069,1969,
17.85000000000001, 1761,2325,2136,2005,2333,1764,1713,2638,2005,2334,2156,2019,
18.000000000000007, 1762,2321,2142,2017,2281,1744,1627,2682,1886,2371,2164,2018,
18.150000000000006, 1762,2322,2147,2012,2200,1736,1622,2675,1778,2363,2148,2015,
18.300000000000004, 1761,2326,2126,1990,2253,1736,1642,2445,1819,2148,2128,2009,
18.450000000000003, 1756,2326,2065,1953,2338,1753,1478,2363,1767,2106,2080,1950,
18.6, 1757,2319,2066,1915,2356,1823,1394,2469,1737,2208,2055,1919,
18.75, 1760,2319,2065,1923,2363,1902,1404,2476,1737,2309,2056,1918,
18.9, 1753,2324,2083,1977,2366,1829,1738,2466,2014,2276,2116,1986,
19.049999999999997, 1755,2326,2122,2001,2334,1763,1672,2627,1954,2341,2149,2007,
19.199999999999996, 1762,2324,2138,2019,2292,1734,1616,2694,1909,2364,2168,2024,
