15.600000000000026, 1756,2323,2147,2017,2268,1727,1655,2675,1854,2369,2160,2022,
15.750000000000027, 1757,2324,2147,2018,2213,1738,1642,2676,1791,2365,2157,2020,
15.900000000000027, 1758,2320,2119,1975,2234,1747,1632,2427,1817,2104,2119,1980,
16.050000000000026, 1760,2324,2068,1942,2340,1772,1462,2376,1766,2136,2080,1939,
16.200000000000024, 1759,2324,2058,1925,2370,1835,1421,2455,1728,2253,2067,1930,
16.350000000000023, 1759,2325,2058,1930,2355,1884,1421,2458,1732,2307,2069,1930,
16.50000000000002, 1759,2321,2094,1960,2352,1865,1649,2466,1967,2277,2109,1967,
16.65000000000002, 1756,2320,2132,2006,2324,1755,1734,2638,1983,2338,2149,2009,
16.80000000000002, 1757,2322,2149,2017,2261,1732,1644,2675,1847,2369,2159,2021,
16.950000000000017, 1759,2320,2147,2018,2212,1736,1637,2677,1790,2363,2159,2021,
17.100000000000016, 1759,2320,2120,1978,2229,1744,1632,2451,1815,2129,2122,1982,
17.250000000000014, 1759,2324,2069,1942,2333,1771,1469,2360,1771,2111,2080,1941,
17.400000000000013, 1758,2324,2058,1925,2371,1831,1422,2444,1728,2245,2067,1930,
17.55000000000001, 1759,2322,2057,1929,2356,1888,1420,2455,1732,2308,2068,1929,
17.70000000000001, 1759,2322,2098,1964,2350,1854,1685,2467,1998,2273,2111,1970,
17.85000000000001, 1756,2321,2129,2002,2327,1750,1711,2631,1962,2338,2147,2007,
18.000000000000007, 1758,2323,2147,2018,2263,1729,1640,2675,1846,2369,2160,2022,
18.150000000000006, 1757,2320,2147,2015,2216,1739,1637,2677,1791,2364,2157,2019,
18.300000000000004, 1759,2320,2119,1974,2230,1746,1629,2420,1817,2102,2119,1978,
18.450000000000003, 1760,2325,2068,1943,2341,1770,1466,2381,1767,2137,2081,1940,
18.6, 1757,2323,2058,1923,2371,1838,1421,2460,1728,2256,2067,1930,
18.75, 1759,2325,2057,1930,2355,1879,1420,2459,1733,2306,2069,1929,
18.9, 1759,2320,2096,1963,2352,1867,1668,2468,1982,2277,2110,1969,
19.049999999999997, 1756,2320,2130,2004,2329,1753,1728,2635,1985,2335,2148,2009,
19.199999999999996, 1758,2323,2147,2017,2287,1730,1645,2675,1876,2369,2160,2021,
