9.399999999999983, 1744,2322,2095,1936,2402,1857,1548,2487,1844,2322,2145,1951,
9.499999999999982, 1730,2345,2129,1950,2349,1796,1590,2611,1869,2407,2159,1956,
9.599999999999982, 1724,2351,2126,1984,2321,1647,1599,2755,1835,2430,2157,1973,
9.699999999999982, 1728,2350,2120,1984,2312,1632,1599,2746,1826,2367,2168,1973,
9.799999999999981, 1747,2330,2116,1963,2237,1719,1652,2580,1771,2251,2157,1987,
9.89999999999998, 1760,2313,2092,1943,2323,1754,1449,2507,1692,2218,2132,1973,
9.99999999999998, 1765,2305,2075,1931,2446,1784,1341,2509,1667,2225,2124,1970,
10.09999999999998, 1762,2303,2077,1935,2460,1796,1350,2510,1730,2224,2123,1924,
10.19999999999998, 1741,2337,2094,1949,2387,1865,1457,2453,1840,2318,2105,1934,
10.29999999999998, 1722,2347,2098,1966,2352,1783,1589,2628,1856,2403,2122,1963,
10.399999999999979, 1728,2346,2121,1982,2329,1650,1592,2756,1834,2427,2121,1973,
10.499999999999979, 1727,2352,2119,1983,2308,1633,1592,2748,1825,2370,2121,1973,
10.599999999999978, 1737,2329,2116,1970,2256,1697,1601,2551,1795,2245,2121,1954,
10.699999999999978, 1766,2311,2099,1936,2286,1751,1440,2471,1699,2221,2121,1932,
10.799999999999978, 1763,2304,2093,1932,2427,1777,1329,2503,1678,2222,2130,1912,
10.899999999999977, 1764,2304,2076,1938,2481,1809,1365,2504,1733,2260,2138,1932,
10.999999999999977, 1741,2326,2094,1941,2393,1841,1527,2494,1847,2295,2132,1936,
11.099999999999977, 1727,2346,2107,1965,2346,1769,1590,2642,1867,2423,2134,1965,
11.199999999999976, 1729,2347,2118,1980,2339,1658,1598,2758,1846,2419,2167,1972,
11.299999999999976, 1727,2350,2119,1974,2303,1635,1605,2768,1826,2374,2183,1997,
11.399999999999975, 1739,2342,2115,1974,2257,1671,1652,2661,1777,2293,2156,1997,
11.499999999999975, 1764,2312,2093,1952,2301,1754,1459,2504,1687,2237,2134,1967,
11.599999999999975, 1764,2306,2078,1933,2410,1761,1343,2506,1659,2231,2124,1968,
